DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.5264	2009	 94	1238	      1014.2	     -30.974	      66.285	     -32.398	      69.017	     -33.613	      74.519	     -33.077	      -34.35	     -32.877	     -32.469	     -33.419	     -33.795	     -34.501	      113.05	         4.7	     000000	000	0000
94.5271	2009	 94	1239	      1014.2	     -31.113	       66.54	     -32.384	      69.423	     -33.577	      74.756	     -33.158	     -34.273	     -33.027	     -32.673	     -33.442	     -33.817	     -34.432	      112.98	         4.7	     000000	000	0000
94.5278	2009	 94	1240	      1014.2	     -31.307	      67.325	     -32.424	      69.621	     -33.559	      75.187	     -33.297	     -34.421	     -32.991	     -32.837	     -33.566	     -34.041	     -34.514	      112.96	         4.7	     000000	000	0000
94.5285	2009	 94	1241	      1014.2	     -31.395	      67.855	     -32.436	      70.225	     -33.543	      75.992	     -33.396	     -34.414	       -32.6	     -32.695	     -33.434	     -33.886	     -34.558	       112.9	         4.7	     000000	000	0000
94.5292	2009	 94	1242	      1014.2	     -31.384	      67.765	     -32.413	      70.185	      -33.53	      75.899	     -33.342	     -34.373	     -31.936	     -32.464	     -33.335	     -33.788	      -34.63	      112.83	         4.7	     000000	000	0000
94.5299	2009	 94	1243	      1014.2	     -31.344	      68.284	     -32.388	      69.714	     -33.511	      74.477	     -33.203	     -34.362	     -31.662	     -32.406	     -33.434	     -33.878	     -34.528	      112.72	         4.7	     000000	000	0000
94.5306	2009	 94	1244	      1014.3	     -31.362	       68.68	     -32.419	      69.886	     -33.519	      74.163	     -33.117	     -34.412	     -31.652	     -32.419	     -33.453	     -33.867	     -34.546	      112.67	         4.7	     000000	000	0000
94.5313	2009	 94	1245	      1014.2	     -31.331	      68.654	     -32.422	      70.343	     -33.563	      74.109	     -33.047	     -34.414	     -31.769	     -32.318	     -33.439	     -33.841	     -34.645	      112.67	         4.7	     000000	000	0000
94.5319	2009	 94	1246	      1014.3	     -31.254	      68.579	     -32.378	      70.016	      -33.58	       73.83	      -32.94	     -34.331	      -31.72	     -32.088	     -33.113	     -33.608	     -34.834	      112.58	         4.7	     000000	000	0000
94.5326	2009	 94	1247	      1014.3	     -31.172	      69.282	     -32.362	      69.104	     -33.633	      73.011	     -32.829	     -34.315	     -31.575	     -32.065	     -33.433	     -33.796	     -34.761	      112.48	         4.7	     000000	000	0000
94.5333	2009	 94	1248	      1014.3	     -31.194	      69.775	     -32.455	      68.187	     -33.678	      72.613	     -32.842	     -34.329	     -31.566	     -32.323	     -33.444	     -33.756	     -34.877	      112.36	         4.7	     000000	000	0000
94.534	2009	 94	1249	      1014.3	     -31.316	      69.415	     -32.516	      69.023	     -33.697	      72.215	     -33.048	     -34.462	     -31.494	     -32.486	     -33.655	     -34.056	     -35.059	      112.28	         4.7	     000000	000	0001
94.5347	2009	 94	1250	      1014.3	     -31.468	      69.847	     -32.672	      69.828	     -33.797	      71.473	     -33.274	     -34.721	     -31.855	     -33.023	     -33.777	     -34.244	     -35.278	      112.28	         4.7	     000000	000	0011
94.5354	2009	 94	1251	      1014.3	     -31.633	      70.243	      -32.67	       69.88	     -33.826	      70.827	     -33.464	     -34.623	     -32.072	     -32.888	     -33.675	     -34.037	     -35.425	      112.22	         4.7	     000000	000	0001
94.5361	2009	 94	1252	      1014.3	     -31.444	      69.836	     -32.624	      69.479	     -33.831	      70.422	     -33.388	     -34.553	     -31.897	     -32.334	     -33.622	     -33.881	     -35.022	      112.15	         4.7	     000000	000	0001
94.5368	2009	 94	1253	      1014.3	      -31.27	      69.634	     -32.567	      69.037	     -33.698	      69.685	     -33.151	     -34.463	     -31.606	     -31.965	     -33.494	     -33.663	     -34.537	      112.07	         4.7	     000000	000	0000
94.5375	2009	 94	1254	      1014.3	     -31.092	      70.062	     -32.486	       69.09	     -33.577	      70.092	     -32.803	     -34.341	      -31.41	     -31.772	     -33.309	     -33.542	     -34.578	         112	         4.7	     000000	000	0000
94.5382	2009	 94	1255	      1014.3	     -31.058	      70.694	     -32.532	      69.006	     -33.535	      70.667	     -32.641	     -34.394	     -31.319	     -31.909	     -33.509	     -33.778	     -34.574	      111.95	         4.7	     000000	000	0000
94.5389	2009	 94	1256	      1014.3	     -31.213	       70.79	     -32.616	      68.938	     -33.559	      71.745	      -32.76	     -34.458	     -31.489	     -32.932	     -33.617	     -33.861	     -34.692	      111.78	         4.7	     000000	000	0000
94.5396	2009	 94	1257	      1014.3	     -31.343	      69.057	     -32.665	      69.113	     -33.581	      72.658	     -33.138	     -34.474	     -31.528	     -32.248	     -33.584	     -33.788	     -34.497	      111.67	         4.7	     000000	000	0000
94.5403	2009	 94	1258	      1014.3	     -31.227	      69.498	     -32.674	      69.595	     -33.535	      72.536	     -33.031	     -34.435	     -31.247	     -32.447	     -33.627	      -33.85	     -34.583	      111.62	         4.7	     000000	000	0000
94.541	2009	 94	1259	      1014.3	     -31.417	      69.368	     -32.716	       69.88	     -33.561	      72.975	     -33.202	     -34.458	     -31.239	     -32.972	     -33.621	     -33.804	     -34.658	      111.55	         4.7	     000000	000	0000
94.5417	2009	 94	1300	      1014.3	     -31.545	      68.782	     -32.684	       70.05	     -33.576	      73.375	     -33.361	     -34.434	      -31.12	     -32.859	     -33.556	     -33.731	      -34.57	      111.44	         4.7	     000000	000	0000
94.5424	2009	 94	1301	      1014.3	     -31.446	      68.736	     -32.655	      70.328	     -33.526	      72.869	     -33.303	     -34.322	     -30.967	     -32.334	     -33.425	     -33.609	     -34.476	      111.36	         4.7	     000000	000	0000
94.5431	2009	 94	1302	      1014.3	     -31.236	       69.72	     -32.591	      70.866	     -33.465	      72.341	     -33.097	     -34.257	     -30.983	     -32.122	     -33.363	     -33.577	     -34.533	      111.27	         4.7	     000000	000	0000
94.5438	2009	 94	1303	      1014.3	     -31.258	      70.412	      -32.58	      70.954	     -33.453	      72.065	     -33.012	     -34.286	     -31.133	     -32.707	     -33.403	     -33.646	     -34.689	       111.1	         4.7	     000000	000	0000
94.5444	2009	 94	1304	      1014.3	     -31.422	      70.135	     -32.557	      70.872	     -33.462	      71.741	     -33.173	     -34.259	     -31.116	     -32.733	     -33.281	     -33.535	     -34.542	      110.96	         4.7	     000000	000	0000
94.5451	2009	 94	1305	      1014.3	      -31.46	      69.897	     -32.538	      70.795	     -33.435	      71.792	     -33.174	     -34.263	     -31.005	     -33.122	     -33.353	     -33.676	     -34.598	      110.79	         4.7	     000000	000	0000
94.5458	2009	 94	1306	      1014.3	     -31.594	      69.686	     -32.567	      70.725	     -33.461	      72.343	     -33.313	     -34.384	     -30.996	     -33.425	     -33.493	     -33.848	     -34.759	      110.63	         4.7	     000000	000	0000
94.5465	2009	 94	1307	      1014.4	     -31.711	      69.689	     -32.604	      70.773	     -33.572	      73.195	     -33.406	     -34.396	     -31.694	     -33.793	     -33.539	     -33.795	     -34.923	      110.48	         4.7	     000000	000	0000
94.5472	2009	 94	1308	      1014.4	      -31.77	      69.555	     -32.596	      70.605	     -33.651	      73.643	     -33.486	     -34.342	     -31.966	     -33.884	     -33.509	     -33.725	     -34.622	      110.37	         4.7	     000000	000	0000
94.5479	2009	 94	1309	      1014.4	     -31.644	      69.919	     -32.538	      70.603	     -33.592	      73.588	     -33.474	     -34.262	     -31.814	     -33.523	     -33.393	     -33.596	     -34.479	      110.28	         4.7	     000000	000	0000
94.5486	2009	 94	1310	      1014.4	     -31.468	      70.369	     -32.457	      70.785	     -33.458	      73.183	       -33.3	     -34.135	     -31.316	     -33.252	     -33.246	     -33.451	     -34.374	      110.18	         4.7	     000000	000	0000
94.5493	2009	 94	1311	      1014.4	     -31.179	      70.702	       -32.3	      71.792	     -33.299	      72.693	     -32.976	     -33.928	     -30.946	     -32.743	     -32.988	     -33.158	     -34.086	      110.09	         4.7	     000000	000	0000
94.55	2009	 94	1312	      1014.4	     -30.984	      71.355	     -32.143	      73.104	     -33.147	      73.192	     -32.715	     -33.739	     -30.856	     -32.887	     -32.894	     -33.082	     -34.225	      109.95	         4.7	     000000	000	0000
94.5507	2009	 94	1313	      1014.4	     -31.016	      71.769	     -32.106	      73.159	     -33.153	      74.686	     -32.699	     -33.833	     -31.003	     -33.398	     -33.241	     -33.368	     -34.355	      109.85	         4.7	     000000	000	0000
94.5514	2009	 94	1314	      1014.4	     -30.995	      71.594	     -32.049	        72.7	     -33.104	      75.716	     -32.767	     -33.791	     -31.371	     -33.175	      -32.99	     -33.057	     -33.979	      109.73	         4.7	     000000	000	0000
94.5521	2009	 94	1315	      1014.4	     -30.919	      71.329	     -31.874	      72.647	     -32.934	      75.652	     -32.674	     -33.559	     -30.844	     -33.202	     -32.881	     -32.898	     -33.912	      109.58	         4.7	     000000	000	0000
94.5528	2009	 94	1316	      1014.4	     -30.963	      71.415	     -31.817	       72.07	     -32.901	      75.695	     -32.619	     -33.543	     -30.594	     -33.568	      -33.12	     -33.057	     -34.134	      109.45	         4.7	     000000	000	0000
94.5535	2009	 94	1317	      1014.4	     -31.042	      71.089	     -31.875	      72.374	     -32.886	      75.027	     -32.762	     -33.666	     -30.536	     -34.035	     -33.458	     -33.275	     -34.308	      109.32	         4.7	     000000	000	0000
94.5542	2009	 94	1318	      1014.4	     -31.249	      70.976	     -31.986	      74.264	     -33.103	      73.214	      -32.98	     -33.944	     -31.618	     -34.726	      -34.07	     -33.659	     -35.464	      109.19	         4.7	     000000	000	0000
94.5549	2009	 94	1319	      1014.4	     -31.428	      70.793	     -32.158	      75.555	     -33.283	      74.526	     -33.273	     -34.401	     -32.082	     -34.891	     -34.482	     -33.974	     -34.666	      109.12	         4.7	     000000	000	0000
94.5556	2009	 94	1320	      1014.4	     -31.488	      70.372	     -32.162	      74.414	     -33.181	      74.735	     -33.393	     -34.503	     -32.217	      -35.17	     -34.677	     -33.743	     -34.637	      109.04	         4.7	     000000	000	0000
94.5563	2009	 94	1321	      1014.4	     -31.428	      70.216	     -32.059	      73.511	     -33.117	       74.77	     -33.433	     -34.374	     -32.178	     -35.023	     -34.451	     -33.392	     -34.965	      109.04	         4.7	     000000	000	0000
94.5569	2009	 94	1322	      1014.4	     -31.347	      70.236	      -31.91	      72.898	     -33.086	      75.376	     -33.315	     -34.202	      -32.05	     -35.347	     -34.482	     -33.308	     -34.923	      109.03	         4.7	     000000	000	0000
94.5576	2009	 94	1323	      1014.4	      -31.31	      70.842	      -31.83	      72.853	     -33.025	      76.378	      -33.27	     -34.162	     -32.007	     -35.399	     -34.597	     -33.196	     -35.368	         109	         4.7	     000000	000	0000
94.5583	2009	 94	1324	      1014.4	     -31.233	      72.497	     -31.775	      73.273	     -33.062	      75.871	     -33.217	     -34.264	      -32.37	     -35.461	     -34.686	     -33.206	     -35.165	         109	         4.7	     000000	000	0000
94.559	2009	 94	1325	      1014.4	     -31.123	      72.887	     -31.631	       73.52	         -33	      74.911	     -33.149	     -34.167	     -32.167	     -35.462	     -34.643	     -33.162	     -34.704	      108.94	         4.7	     000000	000	0000
94.5597	2009	 94	1326	      1014.4	     -31.017	      72.543	     -31.469	      73.977	     -32.816	       74.19	      -33.07	     -33.972	     -31.901	     -35.414	     -34.387	     -32.482	     -34.329	      108.94	         4.7	     000000	000	0000
94.5604	2009	 94	1327	      1014.5	     -30.974	      72.399	     -31.396	      74.983	     -32.631	      73.984	      -32.96	     -33.996	     -31.438	     -35.909	     -34.772	     -32.786	     -34.259	      108.94	         4.7	     000000	000	0000
94.5611	2009	 94	1328	      1014.4	     -30.955	      73.586	     -31.334	      76.125	     -32.479	      75.177	     -33.028	     -33.827	     -30.875	     -36.004	     -34.664	     -33.154	     -34.225	      108.94	         4.7	     000000	000	0000
94.5618	2009	 94	1329	      1014.4	     -30.839	       72.84	     -31.095	      74.565	     -32.312	      76.431	     -32.841	     -33.364	     -30.349	     -35.948	     -34.326	     -32.629	     -34.332	      108.94	         4.7	     000000	000	0000
94.5625	2009	 94	1330	      1014.4	      -30.73	      71.501	     -30.867	      73.637	     -32.093	      75.052	     -32.671	     -32.977	      -29.87	     -35.861	     -34.043	     -32.405	      -33.84	      108.94	         4.7	     000000	000	0000
94.5632	2009	 94	1331	      1014.4	      -30.59	      69.176	     -30.697	       72.24	     -31.794	      72.233	      -32.42	     -32.634	     -29.644	     -35.368	     -33.857	     -32.477	     -33.675	      108.94	         4.7	     000000	000	0000
94.5639	2009	 94	1332	      1014.4	     -30.544	       68.16	     -30.597	      71.871	     -31.579	      70.024	     -32.301	     -32.549	     -29.526	     -35.374	     -33.726	     -32.412	     -33.536	      108.91	         4.7	     000000	000	0000
94.5646	2009	 94	1333	      1014.4	     -30.564	      68.659	     -30.548	      72.889	     -31.471	      69.393	     -32.244	     -32.634	     -29.132	      -35.23	     -33.722	     -32.332	      -33.19	      108.84	         4.7	     000000	000	0000
94.5653	2009	 94	1334	      1014.4	     -30.568	      68.917	      -30.52	      73.545	     -31.422	      72.392	     -32.357	     -32.781	     -28.934	     -34.656	     -33.571	     -32.336	     -33.184	      108.78	         4.7	     000000	000	0000
94.566	2009	 94	1335	      1014.4	     -30.556	      68.763	     -30.483	       72.94	     -31.365	      74.883	     -32.416	      -32.78	     -29.032	     -34.085	     -33.393	     -32.182	     -33.613	       108.7	         4.7	     000000	000	0000
94.5667	2009	 94	1336	      1014.4	     -30.565	      69.266	     -30.464	      72.747	     -31.307	      76.067	     -32.448	     -32.835	     -29.004	     -33.765	     -33.273	     -32.346	     -33.219	      108.65	         4.7	     000000	000	0000
